region_code,region,comuna_code,comuna,zone,step,start,end,active_cases_start,active_cases_end,delta_active_cases,pct_delta_active_cases,current
1,Tarapacá,1101,Iquique,Total,1,2021-01-04,2021-02-16,617,613,-4,-0.648298217179899,0
1,Tarapacá,1101,Iquique,Total,2,2021-02-16,2021-03-20,613,763,150,24.469820554649257,0
1,Tarapacá,1101,Iquique,Total,1,2021-03-20,2021-03-25,763,755,-8,-1.0484927916120546,1
1,Tarapacá,1405,Pica,Total,3,2020-07-28,2021-01-14,26,36,10,38.46153846153846,0
1,Tarapacá,1405,Pica,Total,2,2021-01-14,2021-03-04,36,18,-18,-50.0,0
1,Tarapacá,1405,Pica,Total,1,2021-03-04,2021-03-25,18,25,7,38.888888888888886,1
1,Tarapacá,1401,Pozo Almonte,Rural,3,2020-07-28,2021-01-14,53,40,-13,-24.52830188679245,0
1,Tarapacá,1401,Pozo Almonte,Rural,2,2021-01-14,2021-01-23,40,53,13,32.49999999999999,0
1,Tarapacá,1401,Pozo Almonte,Rural,1,2021-01-23,2021-02-15,53,47,-6,-11.32075471698113,0
1,Tarapacá,1401,Pozo Almonte,Rural,2,2021-02-15,2021-03-25,47,17,-30,-63.829787234042556,1
1,Tarapacá,1401,Pozo Almonte,Urbana,1,2020-07-28,2020-09-28,53,12,-41,-77.35849056603774,0
1,Tarapacá,1401,Pozo Almonte,Urbana,2,2020-09-28,2020-11-05,12,11,-1,-8.333333333333337,0
1,Tarapacá,1401,Pozo Almonte,Urbana,3,2020-11-05,2021-01-14,11,40,29,263.6363636363636,0
1,Tarapacá,1401,Pozo Almonte,Urbana,2,2021-01-14,2021-01-23,40,53,13,32.49999999999999,0
1,Tarapacá,1401,Pozo Almonte,Urbana,1,2021-01-23,2021-02-25,53,33,-20,-37.735849056603776,0
1,Tarapacá,1401,Pozo Almonte,Urbana,2,2021-02-25,2021-03-25,33,17,-16,-48.484848484848484,1
2,Antofagasta,2101,Antofagasta,Rural,3,2020-07-28,2020-12-30,680,367,-313,-46.029411764705884,0
2,Antofagasta,2101,Antofagasta,Rural,2,2020-12-30,2021-01-14,367,1119,752,204.90463215258856,0
2,Antofagasta,2101,Antofagasta,Rural,1,2021-01-14,2021-02-16,1119,1100,-19,-1.6979445933869575,0
2,Antofagasta,2101,Antofagasta,Rural,2,2021-02-16,2021-03-25,1100,1008,-92,-8.363636363636362,1
2,Antofagasta,2101,Antofagasta,Urbana,1,2020-07-28,2020-09-28,680,343,-337,-49.55882352941177,0
2,Antofagasta,2101,Antofagasta,Urbana,2,2020-09-28,2020-11-09,343,192,-151,-44.02332361516035,0
2,Antofagasta,2101,Antofagasta,Urbana,3,2020-11-09,2020-12-30,192,367,175,91.14583333333333,0
2,Antofagasta,2101,Antofagasta,Urbana,2,2020-12-30,2021-01-14,367,1119,752,204.90463215258856,0
2,Antofagasta,2101,Antofagasta,Urbana,1,2021-01-14,2021-02-16,1119,1100,-19,-1.6979445933869575,0
2,Antofagasta,2101,Antofagasta,Urbana,2,2021-02-16,2021-03-25,1100,1008,-92,-8.363636363636362,1
2,Antofagasta,2201,Calama,Total,1,2020-07-28,2020-09-21,413,95,-318,-76.99757869249395,0
2,Antofagasta,2201,Calama,Total,2,2020-09-21,2020-10-19,95,45,-50,-52.63157894736843,0
2,Antofagasta,2201,Calama,Total,3,2020-10-19,2021-01-14,45,172,127,282.22222222222223,0
2,Antofagasta,2201,Calama,Total,2,2021-01-14,2021-03-25,172,350,178,103.48837209302326,1
2,Antofagasta,2302,Maria Elena,Total,3,2020-07-28,2021-02-04,12,35,23,191.66666666666666,0
2,Antofagasta,2302,Maria Elena,Total,2,2021-02-04,2021-03-11,35,2,-33,-94.28571428571428,0
2,Antofagasta,2302,Maria Elena,Total,3,2021-03-11,2021-03-25,2,6,4,200.0,1
2,Antofagasta,2102,Mejillones,Rural,3,2020-07-28,2021-01-14,24,50,26,108.33333333333334,0
2,Antofagasta,2102,Mejillones,Rural,1,2021-01-14,2021-03-01,50,64,14,28.000000000000004,0
2,Antofagasta,2102,Mejillones,Rural,2,2021-03-01,2021-03-25,64,24,-40,-62.5,1
2,Antofagasta,2102,Mejillones,Urbana,1,2020-07-28,2020-09-28,24,18,-6,-25.0,0
2,Antofagasta,2102,Mejillones,Urbana,2,2020-09-28,2020-11-09,18,8,-10,-55.55555555555556,0
2,Antofagasta,2102,Mejillones,Urbana,3,2020-11-09,2021-01-14,8,50,42,525.0,0
2,Antofagasta,2102,Mejillones,Urbana,1,2021-01-14,2021-03-01,50,64,14,28.000000000000004,0
2,Antofagasta,2102,Mejillones,Urbana,2,2021-03-01,2021-03-25,64,24,-40,-62.5,1
2,Antofagasta,2202,Ollagüe,Total,3,2020-07-28,2021-03-25,5,0,-5,-100.0,1
2,Antofagasta,2203,San Pedro de Atacama,Total,3,2020-07-28,2021-02-06,37,68,31,83.78378378378379,0
2,Antofagasta,2203,San Pedro de Atacama,Total,2,2021-02-06,2021-03-25,68,11,-57,-83.82352941176471,1
2,Antofagasta,2103,Sierra Gorda,Total,3,2020-07-28,2021-03-25,10,0,-10,-100.0,1
2,Antofagasta,2104,Taltal,Total,3,2020-07-28,2021-03-06,16,32,16,100.0,0
2,Antofagasta,2104,Taltal,Total,2,2021-03-06,2021-03-18,32,65,33,103.125,0
2,Antofagasta,2104,Taltal,Total,1,2021-03-18,2021-03-25,65,61,-4,-6.153846153846154,1
2,Antofagasta,2301,Tocopilla,Rural,3,2020-07-28,2021-01-23,22,60,38,172.72727272727272,0
2,Antofagasta,2301,Tocopilla,Rural,2,2021-01-23,2021-02-06,60,101,41,68.33333333333333,0
2,Antofagasta,2301,Tocopilla,Rural,1,2021-02-06,2021-03-11,101,75,-26,-25.742574257425744,0
2,Antofagasta,2301,Tocopilla,Rural,2,2021-03-11,2021-03-25,75,72,-3,-4.0000000000000036,1
2,Antofagasta,2301,Tocopilla,Urbana,1,2020-07-28,2020-08-10,22,12,-10,-45.45454545454546,0
2,Antofagasta,2301,Tocopilla,Urbana,2,2020-08-10,2020-10-05,12,9,-3,-25.0,0
2,Antofagasta,2301,Tocopilla,Urbana,3,2020-10-05,2021-01-23,9,60,51,566.6666666666667,0
2,Antofagasta,2301,Tocopilla,Urbana,2,2021-01-23,2021-02-06,60,101,41,68.33333333333333,0
2,Antofagasta,2301,Tocopilla,Urbana,1,2021-02-06,2021-03-11,101,75,-26,-25.742574257425744,0
2,Antofagasta,2301,Tocopilla,Urbana,2,2021-03-11,2021-03-25,75,72,-3,-4.0000000000000036,1
3,Atacama,3302,Alto del Carmen,Total,3,2020-07-28,2020-12-17,1,2,1,100.0,0
3,Atacama,3302,Alto del Carmen,Total,4,2020-12-17,2021-01-14,2,1,-1,-50.0,0
3,Atacama,3302,Alto del Carmen,Total,3,2021-01-14,2021-03-25,1,14,13,1300.0,1
3,Atacama,3102,Caldera,Total,3,2020-07-28,2020-12-17,24,7,-17,-70.83333333333333,0
3,Atacama,3102,Caldera,Total,4,2020-12-17,2021-01-14,7,16,9,128.57142857142856,0
3,Atacama,3102,Caldera,Total,3,2021-01-14,2021-01-28,16,34,18,112.5,0
3,Atacama,3102,Caldera,Total,2,2021-01-28,2021-02-15,34,10,-24,-70.58823529411764,0
3,Atacama,3102,Caldera,Total,3,2021-02-15,2021-03-04,10,48,38,380.0,0
3,Atacama,3102,Caldera,Total,2,2021-03-04,2021-03-25,48,65,17,35.41666666666667,1
3,Atacama,3201,Chañaral,Total,3,2020-07-28,2020-12-17,9,0,-9,-100.0,0
3,Atacama,3201,Chañaral,Total,4,2020-12-17,2021-01-14,0,6,6,500.0,0
3,Atacama,3201,Chañaral,Total,3,2021-01-14,2021-01-21,6,16,10,166.66666666666666,0
3,Atacama,3201,Chañaral,Total,2,2021-01-21,2021-02-15,16,5,-11,-68.75,0
3,Atacama,3201,Chañaral,Total,3,2021-02-15,2021-02-27,5,33,28,560.0,0
3,Atacama,3201,Chañaral,Total,2,2021-02-27,2021-03-13,33,41,8,24.242424242424242,0
3,Atacama,3201,Chañaral,Total,1,2021-03-13,2021-03-25,41,27,-14,-34.14634146341463,1
3,Atacama,3101,Copiapó,Total,1,2020-07-28,2020-10-03,419,86,-333,-79.47494033412887,0
3,Atacama,3101,Copiapó,Total,2,2020-10-03,2020-11-05,86,57,-29,-33.720930232558146,0
3,Atacama,3101,Copiapó,Total,3,2020-11-05,2020-12-17,57,22,-35,-61.40350877192983,0
3,Atacama,3101,Copiapó,Total,4,2020-12-17,2021-01-09,22,124,102,463.6363636363637,0
3,Atacama,3101,Copiapó,Total,3,2021-01-09,2021-01-14,124,146,22,17.741935483870975,0
3,Atacama,3101,Copiapó,Total,2,2021-01-14,2021-02-06,146,247,101,69.17808219178083,0
3,Atacama,3101,Copiapó,Total,1,2021-02-06,2021-02-16,247,227,-20,-8.097165991902832,0
3,Atacama,3101,Copiapó,Total,2,2021-02-16,2021-03-25,227,293,66,29.074889867841414,1
3,Atacama,3202,Diego de Almagro,Total,3,2020-07-28,2020-12-17,3,2,-1,-33.333333333333336,0
3,Atacama,3202,Diego de Almagro,Total,4,2020-12-17,2021-01-14,2,8,6,300.0,0
3,Atacama,3202,Diego de Almagro,Total,2,2021-01-14,2021-01-30,8,39,31,387.5,0
3,Atacama,3202,Diego de Almagro,Total,1,2021-01-30,2021-02-16,39,11,-28,-71.7948717948718,0
3,Atacama,3202,Diego de Almagro,Total,2,2021-02-16,2021-03-11,11,33,22,200.0,0
3,Atacama,3202,Diego de Almagro,Total,3,2021-03-11,2021-03-20,33,33,0,0.0,0
3,Atacama,3202,Diego de Almagro,Total,2,2021-03-20,2021-03-25,33,42,9,27.27272727272727,1
3,Atacama,3303,Freirina,Total,3,2020-07-28,2020-12-17,4,0,-4,-100.0,0
3,Atacama,3303,Freirina,Total,4,2020-12-17,2021-01-14,0,4,4,300.0,0
3,Atacama,3303,Freirina,Total,3,2021-01-14,2021-02-04,4,27,23,575.0,0
3,Atacama,3303,Freirina,Total,2,2021-02-04,2021-03-25,27,21,-6,-22.22222222222222,1
3,Atacama,3304,Huasco,Total,3,2020-07-28,2020-12-17,4,3,-1,-25.0,0
3,Atacama,3304,Huasco,Total,4,2020-12-17,2021-01-14,3,0,-3,-100.0,0
3,Atacama,3304,Huasco,Total,3,2021-01-14,2021-02-04,0,34,34,3300.0,0
3,Atacama,3304,Huasco,Total,2,2021-02-04,2021-03-18,34,38,4,11.764705882352944,0
3,Atacama,3304,Huasco,Total,1,2021-03-18,2021-03-25,38,30,-8,-21.052631578947366,1
3,Atacama,3103,Tierra Amarilla,Total,3,2020-07-28,2020-08-10,41,71,30,73.17073170731707,0
3,Atacama,3103,Tierra Amarilla,Total,1,2020-08-10,2020-10-03,71,13,-58,-81.69014084507043,0
3,Atacama,3103,Tierra Amarilla,Total,2,2020-10-03,2020-11-05,13,3,-10,-76.92307692307692,0
3,Atacama,3103,Tierra Amarilla,Total,3,2020-11-05,2020-12-17,3,0,-3,-100.0,0
3,Atacama,3103,Tierra Amarilla,Total,4,2020-12-17,2021-01-09,0,8,8,700.0,0
3,Atacama,3103,Tierra Amarilla,Total,3,2021-01-09,2021-01-14,8,12,4,50.0,0
3,Atacama,3103,Tierra Amarilla,Total,2,2021-01-14,2021-02-04,12,43,31,258.33333333333337,0
3,Atacama,3103,Tierra Amarilla,Total,1,2021-02-04,2021-03-01,43,14,-29,-67.44186046511628,0
3,Atacama,3103,Tierra Amarilla,Total,2,2021-03-01,2021-03-25,14,10,-4,-28.57142857142857,1
3,Atacama,3301,Vallenar,Total,3,2020-07-28,2020-09-11,48,149,101,210.41666666666666,0
3,Atacama,3301,Vallenar,Total,1,2020-09-11,2020-10-26,149,23,-126,-84.56375838926175,0
3,Atacama,3301,Vallenar,Total,2,2020-10-26,2020-11-05,23,24,1,4.347826086956519,0
3,Atacama,3301,Vallenar,Total,3,2020-11-05,2020-12-17,24,19,-5,-20.833333333333336,0
3,Atacama,3301,Vallenar,Total,4,2020-12-17,2021-01-14,19,21,2,10.526315789473696,0
3,Atacama,3301,Vallenar,Total,3,2021-01-14,2021-01-21,21,76,55,261.9047619047619,0
3,Atacama,3301,Vallenar,Total,2,2021-01-21,2021-02-22,76,55,-21,-27.631578947368418,0
3,Atacama,3301,Vallenar,Total,3,2021-02-22,2021-03-20,55,118,63,114.54545454545455,0
3,Atacama,3301,Vallenar,Total,2,2021-03-20,2021-03-25,118,121,3,2.5423728813559254,1
4,Coquimbo,4103,Andacollo,Total,3,2020-07-28,2020-11-02,4,1,-3,-75.0,0
4,Coquimbo,4103,Andacollo,Total,4,2020-11-02,2021-01-14,1,6,5,500.0,0
4,Coquimbo,4103,Andacollo,Total,3,2021-01-14,2021-02-13,6,21,15,250.0,0
4,Coquimbo,4103,Andacollo,Total,2,2021-02-13,2021-03-25,21,11,-10,-47.61904761904761,1
4,Coquimbo,4202,Canela,Total,3,2020-07-28,2020-11-02,5,3,-2,-40.0,0
4,Coquimbo,4202,Canela,Total,4,2020-11-02,2021-01-14,3,6,3,100.0,0
4,Coquimbo,4202,Canela,Total,3,2021-01-14,2021-02-20,6,11,5,83.33333333333333,0
4,Coquimbo,4202,Canela,Total,2,2021-02-20,2021-03-15,11,5,-6,-54.54545454545454,0
4,Coquimbo,4202,Canela,Total,3,2021-03-15,2021-03-25,5,11,6,120.00000000000001,1
4,Coquimbo,4302,Combarbalá,Total,3,2020-07-28,2020-11-02,0,2,2,100.0,0
4,Coquimbo,4302,Combarbalá,Total,4,2020-11-02,2020-12-12,2,3,1,50.0,0
4,Coquimbo,4302,Combarbalá,Total,3,2020-12-12,2021-03-20,3,36,33,1100.0,0
4,Coquimbo,4302,Combarbalá,Total,2,2021-03-20,2021-03-25,36,39,3,8.333333333333325,1
4,Coquimbo,4102,Coquimbo,Total,3,2020-07-28,2020-07-29,434,434,0,0.0,0
4,Coquimbo,4102,Coquimbo,Total,1,2020-07-29,2020-09-28,434,149,-285,-65.66820276497695,0
4,Coquimbo,4102,Coquimbo,Total,2,2020-09-28,2020-10-19,149,87,-62,-41.61073825503355,0
4,Coquimbo,4102,Coquimbo,Total,3,2020-10-19,2020-11-02,87,37,-50,-57.47126436781609,0
4,Coquimbo,4102,Coquimbo,Total,4,2020-11-02,2021-01-09,37,118,81,218.9189189189189,0
4,Coquimbo,4102,Coquimbo,Total,3,2021-01-09,2021-01-28,118,255,137,116.10169491525424,0
4,Coquimbo,4102,Coquimbo,Total,2,2021-01-28,2021-03-11,255,420,165,64.70588235294117,0
4,Coquimbo,4102,Coquimbo,Total,1,2021-03-11,2021-03-25,420,407,-13,-3.0952380952380953,1
4,Coquimbo,4201,Illapel,Total,3,2020-07-28,2020-11-02,10,3,-7,-70.0,0
4,Coquimbo,4201,Illapel,Total,4,2020-11-02,2021-01-14,3,4,1,33.33333333333333,0
4,Coquimbo,4201,Illapel,Total,3,2021-01-14,2021-02-25,4,34,30,750.0,0
4,Coquimbo,4201,Illapel,Total,2,2021-02-25,2021-03-25,34,97,63,185.29411764705884,1
4,Coquimbo,4104,La Higuera,Total,3,2020-07-28,2020-11-02,28,0,-28,-100.0,0
4,Coquimbo,4104,La Higuera,Total,4,2020-11-02,2021-01-14,0,5,5,400.0,0
4,Coquimbo,4104,La Higuera,Total,3,2021-01-14,2021-03-13,5,12,7,140.0,0
4,Coquimbo,4104,La Higuera,Total,2,2021-03-13,2021-03-25,12,18,6,50.0,1
4,Coquimbo,4101,La Serena,Total,3,2020-07-28,2020-07-29,366,366,0,0.0,0
4,Coquimbo,4101,La Serena,Total,1,2020-07-29,2020-09-28,366,73,-293,-80.05464480874316,0
4,Coquimbo,4101,La Serena,Total,2,2020-09-28,2020-10-19,73,82,9,12.328767123287676,0
4,Coquimbo,4101,La Serena,Total,3,2020-10-19,2020-11-02,82,37,-45,-54.87804878048781,0
4,Coquimbo,4101,La Serena,Total,4,2020-11-02,2021-01-09,37,115,78,210.81081081081078,0
4,Coquimbo,4101,La Serena,Total,3,2021-01-09,2021-01-28,115,257,142,123.47826086956522,0
4,Coquimbo,4101,La Serena,Total,2,2021-01-28,2021-03-11,257,505,248,96.49805447470816,0
4,Coquimbo,4101,La Serena,Total,1,2021-03-11,2021-03-25,505,534,29,5.742574257425748,1
4,Coquimbo,4203,Los Vilos,Total,3,2020-07-28,2020-11-02,23,5,-18,-78.26086956521739,0
4,Coquimbo,4203,Los Vilos,Total,4,2020-11-02,2021-01-09,5,21,16,320.0,0
4,Coquimbo,4203,Los Vilos,Total,3,2021-01-09,2021-01-28,21,48,27,128.57142857142856,0
4,Coquimbo,4203,Los Vilos,Total,2,2021-01-28,2021-03-25,48,82,34,70.83333333333333,1
4,Coquimbo,4303,Monte Patria,Total,3,2020-07-28,2020-11-02,16,5,-11,-68.75,0
4,Coquimbo,4303,Monte Patria,Total,4,2020-11-02,2020-12-12,5,12,7,140.0,0
4,Coquimbo,4303,Monte Patria,Total,3,2020-12-12,2021-03-11,12,49,37,308.3333333333333,0
4,Coquimbo,4303,Monte Patria,Total,2,2021-03-11,2021-03-18,49,88,39,79.59183673469387,0
4,Coquimbo,4303,Monte Patria,Total,1,2021-03-18,2021-03-25,88,58,-30,-34.09090909090909,1
4,Coquimbo,4301,Ovalle,Total,3,2020-07-28,2020-08-21,63,237,174,276.1904761904762,0
4,Coquimbo,4301,Ovalle,Total,1,2020-08-21,2020-10-03,237,103,-134,-56.540084388185655,0
4,Coquimbo,4301,Ovalle,Total,2,2020-10-03,2020-10-19,103,39,-64,-62.13592233009708,0
4,Coquimbo,4301,Ovalle,Total,3,2020-10-19,2020-11-02,39,6,-33,-84.61538461538461,0
4,Coquimbo,4301,Ovalle,Total,4,2020-11-02,2020-12-12,6,130,124,2066.666666666667,0
4,Coquimbo,4301,Ovalle,Total,2,2020-12-12,2021-01-11,130,113,-17,-13.076923076923075,0
4,Coquimbo,4301,Ovalle,Total,3,2021-01-11,2021-03-06,113,183,70,61.946902654867266,0
4,Coquimbo,4301,Ovalle,Total,2,2021-03-06,2021-03-25,183,192,9,4.918032786885251,1
4,Coquimbo,4105,Paiguano,Total,3,2020-07-28,2020-11-02,0,0,0,-100.0,0
4,Coquimbo,4105,Paiguano,Total,4,2020-11-02,2021-01-14,0,1,1,0.0,0
4,Coquimbo,4105,Paiguano,Total,3,2021-01-14,2021-03-06,1,12,11,1100.0,0
4,Coquimbo,4105,Paiguano,Total,2,2021-03-06,2021-03-25,12,9,-3,-25.0,1
4,Coquimbo,4304,Punitaqui,Total,3,2020-07-28,2020-11-02,17,2,-15,-88.23529411764706,0
4,Coquimbo,4304,Punitaqui,Total,4,2020-11-02,2020-12-12,2,8,6,300.0,0
4,Coquimbo,4304,Punitaqui,Total,3,2020-12-12,2021-03-13,8,19,11,137.5,0
4,Coquimbo,4304,Punitaqui,Total,2,2021-03-13,2021-03-25,19,15,-4,-21.052631578947366,1
4,Coquimbo,4305,Río Hurtado,Total,3,2020-07-28,2020-11-02,3,0,-3,-100.0,0
4,Coquimbo,4305,Río Hurtado,Total,4,2020-11-02,2020-12-12,0,0,0,-100.0,0
4,Coquimbo,4305,Río Hurtado,Total,3,2020-12-12,2021-03-25,0,2,2,100.0,1
4,Coquimbo,4204,Salamanca,Total,3,2020-07-28,2020-11-02,31,3,-28,-90.32258064516128,0
4,Coquimbo,4204,Salamanca,Total,4,2020-11-02,2021-01-14,3,17,14,466.6666666666667,0
4,Coquimbo,4204,Salamanca,Total,3,2021-01-14,2021-02-27,17,61,44,258.8235294117647,0
4,Coquimbo,4204,Salamanca,Total,2,2021-02-27,2021-03-11,61,69,8,13.114754098360649,0
4,Coquimbo,4204,Salamanca,Total,1,2021-03-11,2021-03-25,69,42,-27,-39.13043478260869,1
4,Coquimbo,4106,Vicuña,Total,3,2020-07-28,2020-11-02,32,0,-32,-100.0,0
4,Coquimbo,4106,Vicuña,Total,4,2020-11-02,2021-01-14,0,8,8,700.0,0
4,Coquimbo,4106,Vicuña,Total,3,2021-01-14,2021-02-27,8,59,51,637.5,0
4,Coquimbo,4106,Vicuña,Total,2,2021-02-27,2021-03-11,59,61,2,3.3898305084745672,0
4,Coquimbo,4106,Vicuña,Total,1,2021-03-11,2021-03-25,61,60,-1,-1.6393442622950838,1
5,Valparaíso,5602,Algarrobo,Total,3,2020-07-28,2021-01-28,0,34,34,3300.0,0
5,Valparaíso,5602,Algarrobo,Total,2,2021-01-28,2021-03-25,34,16,-18,-52.94117647058824,1
5,Valparaíso,5402,Cabildo,Total,3,2020-07-28,2021-01-23,12,29,17,141.66666666666666,0
5,Valparaíso,5402,Cabildo,Total,2,2021-01-23,2021-02-08,29,7,-22,-75.86206896551724,0
5,Valparaíso,5402,Cabildo,Total,3,2021-02-08,2021-03-11,7,42,35,500.0,0
5,Valparaíso,5402,Cabildo,Total,2,2021-03-11,2021-03-25,42,69,27,64.28571428571428,1
5,Valparaíso,5502,Calera,Total,1,2020-07-28,2020-10-03,122,37,-85,-69.67213114754098,0
5,Valparaíso,5502,Calera,Total,2,2020-10-03,2020-10-26,37,14,-23,-62.16216216216216,0
5,Valparaíso,5502,Calera,Total,3,2020-10-26,2021-03-13,14,83,69,492.8571428571429,0
5,Valparaíso,5502,Calera,Total,2,2021-03-13,2021-03-25,83,122,39,46.987951807228924,1
5,Valparaíso,5302,Calle Larga,Total,3,2020-07-28,2021-03-11,9,28,19,211.11111111111111,0
5,Valparaíso,5302,Calle Larga,Total,2,2021-03-11,2021-03-25,28,35,7,25.0,1
5,Valparaíso,5603,Cartagena,Total,3,2020-07-28,2021-02-04,12,40,28,233.33333333333334,0
5,Valparaíso,5603,Cartagena,Total,2,2021-02-04,2021-03-25,40,64,24,60.00000000000001,1
5,Valparaíso,5102,Casablanca,Total,3,2020-07-28,2021-01-04,27,27,0,0.0,0
5,Valparaíso,5102,Casablanca,Total,2,2021-01-04,2021-02-22,27,19,-8,-29.629629629629626,0
5,Valparaíso,5102,Casablanca,Total,3,2021-02-22,2021-03-06,19,51,32,168.42105263157893,0
5,Valparaíso,5102,Casablanca,Total,2,2021-03-06,2021-03-25,51,48,-3,-5.882352941176472,1
5,Valparaíso,5702,Catemu,Total,3,2020-07-28,2021-02-20,14,21,7,50.0,0
5,Valparaíso,5702,Catemu,Total,2,2021-02-20,2021-03-13,21,37,16,76.19047619047619,0
5,Valparaíso,5702,Catemu,Total,1,2021-03-13,2021-03-25,37,19,-18,-48.64864864864865,1
5,Valparaíso,5103,Concón,Total,3,2020-07-28,2020-12-23,25,42,17,68.0,0
5,Valparaíso,5103,Concón,Total,2,2020-12-23,2021-02-11,42,41,-1,-2.3809523809523836,0
5,Valparaíso,5103,Concón,Total,3,2021-02-11,2021-03-13,41,105,64,156.09756097560975,0
5,Valparaíso,5103,Concón,Total,2,2021-03-13,2021-03-20,105,107,2,1.904761904761898,0
5,Valparaíso,5103,Concón,Total,1,2021-03-20,2021-03-25,107,95,-12,-11.214953271028039,1
5,Valparaíso,5604,El Quisco,Total,3,2020-07-28,2021-02-18,16,21,5,31.25,0
5,Valparaíso,5604,El Quisco,Total,2,2021-02-18,2021-03-13,21,44,23,109.52380952380953,0
5,Valparaíso,5604,El Quisco,Total,1,2021-03-13,2021-03-25,44,27,-17,-38.63636363636363,1
5,Valparaíso,5605,El Tabo,Total,3,2020-07-28,2021-02-18,11,25,14,127.2727272727273,0
5,Valparaíso,5605,El Tabo,Total,2,2021-02-18,2021-03-25,25,26,1,4.0000000000000036,1
5,Valparaíso,5503,Hijuelas,Total,3,2020-07-28,2021-03-06,23,35,12,52.17391304347827,0
5,Valparaíso,5503,Hijuelas,Total,2,2021-03-06,2021-03-25,35,23,-12,-34.285714285714285,1
5,Valparaíso,5201,Isla de Pascua,Total,3,2020-07-28,2021-03-04,0,0,0,-100.0,0
5,Valparaíso,5201,Isla de Pascua,Total,4,2021-03-04,2021-03-25,0,4,4,300.0,1
5,Valparaíso,5104,Juan Fernández,Total,3,2020-07-28,2020-08-24,0,0,0,-100.0,0
5,Valparaíso,5104,Juan Fernández,Total,4,2020-08-24,2021-03-25,0,0,0,-100.0,1
5,Valparaíso,5504,La Cruz,Total,1,2020-07-28,2020-09-28,37,16,-21,-56.75675675675676,0
5,Valparaíso,5504,La Cruz,Total,2,2020-09-28,2020-10-26,16,8,-8,-50.0,0
5,Valparaíso,5504,La Cruz,Total,3,2020-10-26,2021-03-18,8,45,37,462.5,0
